,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
18,30476,2023,4690,Amir Coffey,SG,25,4,NBA,LAC,41,9,571,53,136,0.39,10,37,0.27,43,99,0.434,0.426,45,55,0.818,16,35,51,49,7,3,17,48,161,FALSE,0.515625,64
19,30477,2023,4064,Andre Drummond,C,29,11,NBA,CHI,49,0,640,133,214,0.621,0,2,0,133,212,0.627,0.621,50,94,0.532,108,225,333,28,33,17,57,90,316,FALSE,0.451612903,62
20,30478,2023,3500,Andre Iguodala,SF,39,19,NBA,GSW,3,0,42,3,4,0.75,1,2,0.5,2,2,1,0.875,0,0,,1,6,7,5,1,1,5,5,7,FALSE,0.516129032,62
21,30479,2023,5029,Andrew Nembhard,SG,23,1,NBA,IND,56,44,1514,178,425,0.419,67,199,0.337,111,226,0.491,0.498,26,32,0.813,28,124,152,229,55,11,92,143,449,FALSE,0.444444444,63
22,30480,2023,4223,Andrew Wiggins,SF,27,9,NBA,GSW,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,FALSE,0.516129032,62
23,30481,2023,4586,Anfernee Simons,SG,23,5,NBA,POR,56,56,1990,427,949,0.45,196,515,0.381,231,434,0.532,0.553,146,160,0.913,15,135,150,235,40,13,121,133,1196,FALSE,0.475409836,61
24,30482,2023,4066,Anthony Davis,C,29,11,NBA,LAL,38,36,1266,368,656,0.561,13,55,0.236,355,601,0.591,0.571,231,285,0.811,127,350,477,93,42,80,81,103,980,FALSE,0.467741935,62
25,30483,2023,4808,Anthony Edwards,SG,21,3,NBA,MIN,64,64,2327,570,1245,0.458,169,465,0.363,401,780,0.514,0.526,268,345,0.777,38,339,377,289,107,44,218,158,1577,FALSE,0.5,64
26,30484,2023,4809,Anthony Gill,PF,30,3,NBA,WAS,42,4,419,51,84,0.607,3,19,0.158,48,65,0.738,0.625,27,35,0.771,23,35,58,20,5,8,9,50,132,FALSE,0.475409836,61
27,30485,2023,4810,Anthony Lamb,SF,25,3,NBA,GSW,47,3,934,119,243,0.49,60,156,0.385,59,87,0.678,0.613,31,43,0.721,43,120,163,83,24,14,46,112,329,FALSE,0.516129032,62
28,30486,2023,4906,Austin Reaves,SG,24,2,NBA,LAL,44,12,1217,151,299,0.505,57,148,0.385,94,151,0.623,0.6,113,129,0.876,25,104,129,103,24,16,60,73,472,FALSE,0.467741935,62
29,30487,2023,4069,Austin Rivers,SG,30,11,NBA,MIN,49,10,1001,91,205,0.444,43,121,0.355,48,84,0.571,0.549,30,39,0.769,5,77,82,74,28,4,23,80,255,FALSE,0.5,64
30,30488,2023,4907,Ayo Dosunmu,SG,23,2,NBA,CHI,60,49,1687,229,460,0.498,48,152,0.316,181,308,0.588,0.55,54,67,0.806,41,148,189,167,43,21,82,151,560,FALSE,0.451612903,62
31,30489,2023,4472,Bam Adebayo,C,25,6,NBA,MIA,57,57,1997,479,893,0.536,1,12,0.083,478,881,0.543,0.537,252,315,0.8,149,410,559,184,69,45,145,161,1211,FALSE,0.532258065,62
32,30490,2023,4474,Ben Simmons,PG,26,5,NBA,BRK,42,33,1105,133,235,0.566,0,2,0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,FALSE,0.557377049,61
33,30491,2023,5030,Bennedict Mathurin,SF,20,1,NBA,IND,63,6,1778,341,797,0.428,87,270,0.322,254,527,0.482,0.482,308,371,0.83,71,188,259,91,39,7,114,132,1077,FALSE,0.444444444,63
34,30492,2023,3984,Bismack Biyombo,C,30,12,NBA,PHO,46,9,642,79,138,0.572,0,0,,79,138,0.572,0.572,16,51,0.314,51,136,187,43,15,59,43,84,174,FALSE,0.532258065,62
35,30493,2023,3920,Blake Griffin,C,33,13,NBA,BOS,27,12,380,47,94,0.5,19,49,0.388,28,45,0.622,0.601,15,24,0.625,24,66,90,34,8,5,14,52,128,FALSE,0.709677419,62
36,30494,2023,5031,Blake Wesley,SG,19,1,NBA,SAS,18,1,258,32,83,0.386,11,23,0.478,21,60,0.35,0.452,10,17,0.588,4,28,32,28,10,1,26,35,85,FALSE,0.241935484,62
37,30495,2023,4306,Boban Marjanović,C,34,8,NBA,HOU,21,0,94,28,41,0.683,0,1,0,28,40,0.7,0.683,18,23,0.783,11,22,33,4,1,1,6,5,74,FALSE,0.213114754,61
38,30496,2023,4307,Bobby Portis,PF,27,8,NBA,MIL,50,15,1316,293,588,0.498,60,176,0.341,233,412,0.566,0.549,66,80,0.825,126,370,496,87,23,12,61,84,712,FALSE,0.721311475,61
39,30497,2023,4475,Bogdan Bogdanović,SG,30,6,NBA,ATL,37,5,1085,198,451,0.439,104,259,0.402,94,192,0.49,0.554,43,54,0.796,14,110,124,110,32,12,47,61,543,FALSE,0.5,62
40,30498,2023,4224,Bojan Bogdanović,PF,33,9,NBA,DET,58,58,1853,419,861,0.487,137,341,0.402,282,520,0.542,0.566,264,299,0.883,34,183,217,149,33,7,133,109,1239,FALSE,0.241935484,62
41,30499,2023,4692,Bol Bol,PF,23,4,NBA,ORL,57,32,1303,237,411,0.577,28,87,0.322,209,324,0.645,0.611,70,94,0.745,63,282,345,47,24,76,99,75,572,FALSE,0.419354839,62
42,30500,2023,4908,Bones Hyland,PG,22,2,NBA,TOT,45,1,867,181,455,0.398,95,250,0.38,86,205,0.42,0.502,76,89,0.854,15,80,95,130,30,13,70,73,533,FALSE,,
43,30501,2023,4908,Bones Hyland,PG,22,2,NBA,DEN,42,1,820,173,434,0.399,91,241,0.378,82,193,0.425,0.503,71,82,0.866,10,76,86,125,28,13,67,66,508,FALSE,0.698412698,63
44,30502,2023,4908,Bones Hyland,PG,22,2,NBA,LAC,3,0,47,8,21,0.381,4,9,0.444,4,12,0.333,0.476,5,7,0.714,5,4,9,5,2,0,3,7,25,FALSE,0.515625,64
45,30503,2023,4072,Bradley Beal,SG,29,11,NBA,WAS,39,39,1290,346,669,0.517,66,179,0.369,280,490,0.571,0.567,143,170,0.841,31,108,139,209,34,25,109,74,901,FALSE,0.475409836,61
46,30504,2023,4909,Brandon Boston Jr.,SG,21,2,NBA,LAC,21,1,247,51,121,0.421,12,29,0.414,39,92,0.424,0.471,29,38,0.763,7,22,29,19,9,0,12,21,143,FALSE,0.515625,64
47,30505,2023,4693,Brandon Clarke,PF,26,4,NBA,MEM,54,8,1068,227,343,0.662,1,6,0.167,226,337,0.671,0.663,96,133,0.722,88,214,302,70,33,37,55,127,551,FALSE,0.616666667,60
48,30506,2023,4379,Brandon Ingram,SF,25,7,NBA,NOP,27,27,882,221,482,0.459,45,111,0.405,176,371,0.474,0.505,131,149,0.879,12,124,136,128,18,12,88,71,618,FALSE,0.483870968,62
49,30507,2023,4911,Braxton Key,SF,25,2,NBA,DET,3,0,9,1,1,1,0,0,,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,4,FALSE,0.241935484,62
50,30508,2023,3801,Brook Lopez,C,34,15,NBA,MIL,60,60,1820,337,663,0.508,108,292,0.37,229,371,0.617,0.59,98,128,0.766,120,281,401,72,27,145,81,151,880,FALSE,0.721311475,61
51,30509,2023,4594,Bruce Brown,SG,26,5,NBA,DEN,62,28,1773,272,559,0.487,82,214,0.383,190,345,0.551,0.56,65,90,0.722,42,199,241,218,65,38,98,144,691,FALSE,0.698412698,63
52,30510,2023,4695,Bruno Fernando,C,24,4,NBA,TOT,33,4,370,50,96,0.521,0,1,0,50,95,0.526,0.521,30,44,0.682,49,75,124,31,6,31,22,69,130,FALSE,,
53,30511,2023,4695,Bruno Fernando,C,24,4,NBA,HOU,31,4,364,48,93,0.516,0,1,0,48,92,0.522,0.516,30,44,0.682,48,74,122,30,6,31,20,68,126,FALSE,0.213114754,61
54,30512,2023,4695,Bruno Fernando,C,24,4,NBA,ATL,2,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,1,0,0,2,1,4,FALSE,0.5,62
55,30513,2023,5032,Bryce McGowens,SG,20,1,NBA,CHO,27,1,387,36,95,0.379,12,33,0.364,24,62,0.387,0.442,22,28,0.786,9,36,45,27,7,4,15,22,106,FALSE,0.317460317,63
56,30514,2023,4381,Bryn Forbes,SG,29,7,NBA,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1,4,11,15,17,7,2,12,22,89,FALSE,0.5,64
57,30515,2023,5033,Buddy Boeheim,PG,23,1,NBA,DET,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,FALSE,0.241935484,62
58,30516,2023,4382,Buddy Hield,SF,30,7,NBA,IND,63,63,2017,382,844,0.453,238,559,0.426,144,285,0.505,0.594,87,102,0.853,53,256,309,171,73,19,115,127,1089,FALSE,0.444444444,63
59,30517,2023,4912,Cade Cunningham,PG,21,2,NBA,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,FALSE,0.241935484,62
60,30518,2023,5034,Caleb Houstan,SF,20,1,NBA,ORL,34,2,549,50,122,0.41,33,85,0.388,17,37,0.459,0.545,11,13,0.846,24,52,76,18,7,3,12,49,144,FALSE,0.419354839,62
61,30519,2023,4696,Caleb Martin,PF,27,4,NBA,MIA,52,49,1563,195,430,0.453,68,188,0.362,127,242,0.525,0.533,65,84,0.774,70,198,268,84,54,23,58,111,523,FALSE,0.532258065,62
62,30520,2023,4697,Cam Reddish,SF,23,4,NBA,TOT,26,14,603,87,194,0.448,30,93,0.323,57,101,0.564,0.526,39,43,0.907,10,35,45,34,23,9,25,44,243,FALSE,,
63,30521,2023,4697,Cam Reddish,SF,23,4,NBA,NYK,20,8,438,61,136,0.449,17,56,0.304,44,80,0.55,0.511,29,33,0.879,7,24,31,20,15,8,15,32,168,FALSE,0.571428571,63
64,30522,2023,4697,Cam Reddish,SF,23,4,NBA,POR,6,6,165,26,58,0.448,13,37,0.351,13,21,0.619,0.56,10,10,1,3,11,14,14,8,1,10,12,75,FALSE,0.475409836,61
65,30523,2023,4913,Cam Thomas,SG,21,2,NBA,BRK,44,3,761,159,357,0.445,40,100,0.4,119,257,0.463,0.501,132,155,0.852,7,70,77,71,17,5,47,45,490,FALSE,0.557377049,61
66,30524,2023,4698,Cameron Johnson,PF,26,4,NBA,TOT,23,22,604,117,250,0.468,59,144,0.41,58,106,0.547,0.586,43,53,0.811,16,72,88,35,26,8,14,40,336,FALSE,,
67,30525,2023,4698,Cameron Johnson,PF,26,4,NBA,PHO,17,16,429,82,173,0.474,45,99,0.455,37,74,0.5,0.604,27,33,0.818,14,51,65,26,15,6,10,29,236,FALSE,0.532258065,62
68,30526,2023,4698,Cameron Johnson,PF,26,4,NBA,BRK,6,6,175,35,77,0.455,14,45,0.311,21,32,0.656,0.545,16,20,0.8,2,21,23,9,11,2,4,11,100,FALSE,0.557377049,61
69,30527,2023,4311,Cameron Payne,PG,28,8,NBA,PHO,30,14,695,133,324,0.41,51,134,0.381,82,190,0.432,0.489,39,53,0.736,10,61,71,148,26,5,59,63,356,FALSE,0.532258065,62
70,30528,2023,4383,Caris LeVert,SG,28,7,NBA,CLE,58,26,1738,241,587,0.411,87,242,0.36,154,345,0.446,0.485,103,143,0.72,40,185,225,231,48,14,95,128,672,FALSE,0.609375,64
71,30529,2023,4915,Carlik Jones,PG,25,2,NBA,CHI,2,0,23,1,5,0.2,0,1,0,1,4,0.25,0.2,1,4,0.25,1,2,3,2,0,0,1,1,3,FALSE,0.451612903,62
72,30530,2023,4479,Cedi Osman,SF,27,6,NBA,CLE,60,0,1261,195,430,0.453,85,244,0.348,110,186,0.591,0.552,58,88,0.659,18,118,136,93,31,8,44,93,533,FALSE,0.609375,64
73,30531,2023,4917,Charles Bassey,C,22,2,NBA,SAS,29,1,409,64,102,0.627,3,7,0.429,61,95,0.642,0.642,20,31,0.645,62,102,164,36,13,27,33,60,151,FALSE,0.241935484,62
74,30532,2023,5035,Chima Moneke,SF,27,1,NBA,SAC,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0,2,0,2,1,0,0,2,2,2,FALSE,0.590163934,61
75,30533,2023,4597,Chimezie Metu,C,25,5,NBA,SAC,48,0,535,100,165,0.606,8,32,0.25,92,133,0.692,0.63,32,43,0.744,39,114,153,35,17,15,28,66,240,FALSE,0.590163934,61
76,30534,2023,4481,Chris Boucher,PF,30,6,NBA,TOR,57,0,1177,199,406,0.49,48,148,0.324,151,258,0.585,0.549,105,142,0.739,126,205,331,25,38,48,31,112,551,FALSE,0.492063492,63
77,30535,2023,4919,Chris Duarte,SF,25,2,NBA,IND,39,10,731,99,274,0.361,43,145,0.297,56,129,0.434,0.44,56,67,0.836,15,78,93,55,19,8,33,56,297,FALSE,0.444444444,63
78,30536,2023,3585,Chris Paul,PG,37,18,NBA,PHO,41,41,1318,198,462,0.429,64,170,0.376,134,292,0.459,0.498,107,131,0.817,15,157,172,366,63,18,85,90,567,FALSE,0.532258065,62
79,30537,2023,4702,Chris Silva,PF,26,4,NBA,DAL,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,1,2,2,FALSE,0.507936508,63
80,30538,2023,5036,Christian Braun,SG,21,1,NBA,DEN,58,3,869,101,201,0.502,25,64,0.391,76,137,0.555,0.565,26,43,0.605,39,96,135,44,26,11,26,70,253,FALSE,0.698412698,63
81,30539,2023,5037,Christian Koloko,C,22,1,NBA,TOR,46,19,663,61,126,0.484,1,9,0.111,60,117,0.513,0.488,35,53,0.66,71,76,147,22,13,48,18,111,158,FALSE,0.492063492,63
82,30540,2023,4313,Christian Wood,C,27,7,NBA,DAL,51,17,1389,324,621,0.522,86,234,0.368,238,387,0.615,0.591,160,209,0.766,68,337,405,88,22,59,97,139,894,FALSE,0.507936508,63
83,30541,2023,4817,Chuma Okeke,SF,24,3,NBA,ORL,19,7,404,32,88,0.364,18,61,0.295,14,27,0.519,0.466,16,21,0.762,21,57,78,26,11,9,10,34,98,FALSE,0.419354839,62
84,30542,2023,4154,CJ McCollum,SG,31,10,NBA,NOP,55,55,1926,433,997,0.434,153,406,0.377,280,591,0.474,0.511,134,170,0.788,43,191,234,322,52,31,143,108,1153,FALSE,0.483870968,62
85,30543,2023,4230,Clint Capela,C,28,9,NBA,ATL,46,44,1232,250,399,0.627,0,1,0,250,398,0.628,0.627,52,88,0.591,195,324,519,40,32,58,37,101,552,FALSE,0.5,62
86,30544,2023,4703,Coby White,SG,22,4,NBA,CHI,54,1,1209,171,407,0.42,88,248,0.355,83,159,0.522,0.528,48,57,0.842,11,134,145,113,39,5,44,89,478,FALSE,0.451612903,62
87,30545,2023,4704,Cody Martin,SF,27,4,NBA,CHO,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,FALSE,0.317460317,63
88,30546,2023,4155,Cody Zeller,C,30,10,NBA,MIA,3,0,47,8,12,0.667,0,0,,8,12,0.667,0.667,3,6,0.5,5,3,8,3,1,3,2,9,19,FALSE,0.532258065,62
89,30547,2023,4819,Cole Anthony,PG,22,3,NBA,ORL,42,3,1039,172,395,0.435,45,135,0.333,127,260,0.488,0.492,105,118,0.89,25,165,190,171,24,26,63,105,494,FALSE,0.419354839,62
90,30548,2023,5038,Cole Swider,SF,23,1,NBA,LAL,6,0,40,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,,1,6,7,4,0,0,0,3,9,FALSE,0.467741935,62
91,30549,2023,4599,Collin Sexton,SG,24,5,NBA,UTA,47,15,1129,230,454,0.507,48,117,0.41,182,337,0.54,0.559,162,197,0.822,37,67,104,135,27,6,84,109,670,FALSE,0.492063492,63
92,30550,2023,4920,Corey Kispert,SF,23,2,NBA,WAS,53,32,1427,172,362,0.475,98,238,0.412,74,124,0.597,0.61,51,59,0.864,22,123,145,64,30,6,39,69,493,FALSE,0.475409836,61
93,30551,2023,3992,Cory Joseph,PG,31,12,NBA,DET,43,2,686,73,188,0.388,27,86,0.314,46,102,0.451,0.46,30,39,0.769,10,46,56,137,19,6,32,64,203,FALSE,0.241935484,62
94,30552,2023,4317,D'Angelo Russell,PG,26,8,NBA,TOT,58,58,1877,357,770,0.464,154,396,0.389,203,374,0.543,0.564,153,180,0.85,30,149,179,354,61,21,153,122,1021,FALSE,,
95,30553,2023,4317,D'Angelo Russell,PG,26,8,NBA,MIN,54,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,FALSE,0.5,64
96,30554,2023,4317,D'Angelo Russell,PG,26,8,NBA,LAL,4,4,99,19,43,0.442,6,17,0.353,13,26,0.5,0.512,10,13,0.769,2,12,14,20,1,0,6,5,54,FALSE,0.467741935,62
97,30555,2023,4922,Daishen Nix,PG,20,2,NBA,HOU,44,6,715,66,182,0.363,36,112,0.321,30,70,0.429,0.462,22,32,0.688,12,62,74,113,28,6,65,46,190,FALSE,0.213114754,61
98,30556,2023,4923,Dalano Banton,PG,23,2,NBA,TOR,27,2,251,46,112,0.411,13,46,0.283,33,66,0.5,0.469,15,19,0.789,9,27,36,29,13,12,16,31,120,FALSE,0.492063492,63
99,30557,2023,5039,Dalen Terry,SG,20,1,NBA,CHI,25,0,127,18,40,0.45,5,15,0.333,13,25,0.52,0.513,5,10,0.5,7,12,19,15,4,4,6,11,46,FALSE,0.451612903,62
100,30558,2023,4387,Damian Jones,C,27,7,NBA,TOT,24,1,197,23,41,0.561,0,3,0,23,38,0.605,0.561,16,22,0.727,20,42,62,5,3,14,10,21,62,FALSE,,
101,30559,2023,4387,Damian Jones,C,27,7,NBA,LAL,22,1,176,20,37,0.541,0,3,0,20,34,0.588,0.541,15,20,0.75,18,37,55,4,3,12,9,17,55,FALSE,0.467741935,62
102,30560,2023,4387,Damian Jones,C,27,7,NBA,UTA,2,0,21,3,4,0.75,0,0,,3,4,0.75,0.75,1,2,0.5,2,5,7,1,0,2,1,4,7,FALSE,0.492063492,63
103,30561,2023,4077,Damian Lillard,PG,32,11,NBA,POR,48,48,1739,466,990,0.471,206,542,0.38,260,448,0.58,0.575,403,438,0.92,33,174,207,347,41,14,151,93,1541,FALSE,0.475409836,61
104,30562,2023,4484,Damion Lee,SG,30,6,NBA,PHO,62,5,1353,175,400,0.438,99,226,0.438,76,174,0.437,0.561,90,99,0.909,31,165,196,94,28,7,70,102,539,FALSE,0.532258065,62
105,30563,2023,4705,Daniel Gafford,C,24,4,NBA,WAS,59,28,1127,203,271,0.749,0,0,,203,271,0.749,0.749,94,146,0.644,118,203,321,55,23,78,60,136,500,FALSE,0.475409836,61
106,30564,2023,4487,Daniel Theis,C,30,6,NBA,IND,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,FALSE,0.444444444,63
107,30565,2023,3867,Danny Green,SG,35,14,NBA,TOT,6,0,71,6,19,0.316,6,15,0.4,0,4,0,0.474,1,1,1,1,4,5,2,2,1,5,9,19,FALSE,,
108,30566,2023,3867,Danny Green,SG,35,14,NBA,MEM,3,0,43,3,11,0.273,3,8,0.375,0,3,0,0.409,0,0,,1,3,4,2,1,0,3,6,9,FALSE,0.616666667,60
109,30567,2023,3867,Danny Green,SG,35,14,NBA,CLE,3,0,28,3,8,0.375,3,7,0.429,0,1,0,0.563,1,1,1,0,1,1,0,1,1,2,3,10,FALSE,0.609375,64
110,30568,2023,4389,Danuel House Jr.,SF,29,7,NBA,PHI,37,2,546,55,120,0.458,24,72,0.333,31,48,0.646,0.558,28,40,0.7,8,57,65,25,8,7,16,44,162,FALSE,0.65,60
111,30569,2023,4390,Dario Šarić,PF,28,6,NBA,TOT,42,12,606,90,203,0.443,32,83,0.386,58,120,0.483,0.522,48,56,0.857,43,118,161,62,14,5,44,77,260,FALSE,,
112,30570,2023,4390,Dario Šarić,PF,28,6,NBA,PHO,37,12,533,76,178,0.427,27,69,0.391,49,109,0.45,0.503,36,44,0.818,39,103,142,57,13,5,36,69,215,FALSE,0.532258065,62
113,30571,2023,4390,Dario Šarić,PF,28,6,NBA,OKC,5,0,73,14,25,0.56,5,14,0.357,9,11,0.818,0.66,12,12,1,4,15,19,5,1,0,8,8,45,FALSE,0.459016393,61
114,30572,2023,4707,Darius Bazley,PF,22,4,NBA,OKC,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,FALSE,0.459016393,61
115,30573,2023,5040,Darius Days,PF,23,1,NBA,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1,0.542,2,2,1,1,5,6,1,0,1,0,2,15,FALSE,0.213114754,61
116,30574,2023,4708,Darius Garland,PG,23,4,NBA,CLE,54,54,1896,407,870,0.468,138,328,0.421,269,542,0.496,0.547,230,265,0.868,23,120,143,424,68,7,156,114,1182,FALSE,0.609375,64
117,30575,2023,4924,David Duke Jr.,SG,23,2,NBA,BRK,17,0,146,22,50,0.44,0,6,0,22,44,0.5,0.44,5,9,0.556,6,9,15,14,6,1,13,25,49,FALSE,0.557377049,61
118,30576,2023,5041,David Roddy,PF,21,1,NBA,MEM,49,1,836,115,273,0.421,40,137,0.292,75,136,0.551,0.495,30,48,0.625,31,95,126,30,23,12,44,72,300,FALSE,0.616666667,60
119,30577,2023,4926,Davion Mitchell,PG,24,2,NBA,SAC,60,6,1083,136,301,0.452,48,145,0.331,88,156,0.564,0.532,20,25,0.8,13,66,79,131,31,13,49,87,340,FALSE,0.590163934,61
120,30578,2023,4392,Dāvis Bertāns,PF,30,7,NBA,DAL,34,0,360,47,111,0.423,37,97,0.381,10,14,0.714,0.59,10,12,0.833,6,26,32,12,7,3,9,39,141,FALSE,0.507936508,63
121,30579,2023,4488,Davon Reed,SG,27,4,NBA,TOT,39,1,334,27,83,0.325,17,46,0.37,10,37,0.27,0.428,16,24,0.667,10,48,58,21,14,4,20,38,87,FALSE,,
122,30580,2023,4488,Davon Reed,SG,27,4,NBA,DEN,35,1,315,25,80,0.313,16,44,0.364,9,36,0.25,0.413,15,20,0.75,9,46,55,19,13,4,20,36,81,FALSE,0.698412698,63
123,30581,2023,4488,Davon Reed,SG,27,4,NBA,LAL,4,0,19,2,3,0.667,1,2,0.5,1,1,1,0.833,1,4,0.25,1,2,3,2,1,0,0,2,6,FALSE,0.467741935,62
124,30582,2023,4927,Day'Ron Sharpe,C,21,2,NBA,BRK,34,2,350,56,103,0.544,4,6,0.667,52,97,0.536,0.563,16,27,0.593,56,73,129,25,6,19,30,66,132,FALSE,0.557377049,61
125,30583,2023,4489,De'Aaron Fox,PG,25,6,NBA,SAC,55,55,1877,519,1007,0.515,87,263,0.331,432,744,0.581,0.559,272,346,0.786,26,208,234,345,63,18,147,135,1397,FALSE,0.590163934,61
126,30584,2023,4709,De'Andre Hunter,SF,25,4,NBA,ATL,52,52,1651,291,631,0.461,83,226,0.367,208,405,0.514,0.527,146,176,0.83,33,191,224,73,28,12,62,158,811,FALSE,0.5,62
127,30585,2023,4602,De'Anthony Melton,PG,24,5,NBA,PHI,57,48,1606,211,498,0.424,121,304,0.398,90,194,0.464,0.545,47,60,0.783,53,179,232,151,94,31,78,142,590,FALSE,0.65,60
128,30586,2023,4710,Dean Wade,PF,26,4,NBA,CLE,34,9,712,62,143,0.434,38,100,0.38,24,43,0.558,0.566,15,23,0.652,16,110,126,30,23,16,14,75,177,FALSE,0.609375,64
